Berichtszeitpunkt;_RS;Name;Regionalebene;ET_BERUFSKLSS_HGISCO_STP;ET_BERUFSKLSS_HGISCO_STP__M;ET_BERUFSKLSS_HGISCO_STP__W;ET_BERUFSKLSS_HGISCO_STP__1;ET_BERUFSKLSS_HGISCO_STP__1_M;ET_BERUFSKLSS_HGISCO_STP__1_W;ET_BERUFSKLSS_HGISCO_STP__2;ET_BERUFSKLSS_HGISCO_STP__2_M;ET_BERUFSKLSS_HGISCO_STP__2_W;ET_BERUFSKLSS_HGISCO_STP__3;ET_BERUFSKLSS_HGISCO_STP__3_M;ET_BERUFSKLSS_HGISCO_STP__3_W;ET_BERUFSKLSS_HGISCO_STP__4;ET_BERUFSKLSS_HGISCO_STP__4_M;ET_BERUFSKLSS_HGISCO_STP__4_W;ET_BERUFSKLSS_HGISCO_STP__5;ET_BERUFSKLSS_HGISCO_STP__5_M;ET_BERUFSKLSS_HGISCO_STP__5_W;ET_BERUFSKLSS_HGISCO_STP__6;ET_BERUFSKLSS_HGISCO_STP__6_M;ET_BERUFSKLSS_HGISCO_STP__6_W;ET_BERUFSKLSS_HGISCO_STP__7;ET_BERUFSKLSS_HGISCO_STP__7_M;ET_BERUFSKLSS_HGISCO_STP__7_W;ET_BERUFSKLSS_HGISCO_STP__8;ET_BERUFSKLSS_HGISCO_STP__8_M;ET_BERUFSKLSS_HGISCO_STP__8_W;ET_BERUFSKLSS_HGISCO_STP__9;ET_BERUFSKLSS_HGISCO_STP__9_M;ET_BERUFSKLSS_HGISCO_STP__9_W;ET_BERUFSKLSS_HGISCO_STP__0;ET_BERUFSKLSS_HGISCO_STP__0_M;ET_BERUFSKLSS_HGISCO_STP__0_W
20220515;150870130130;Eisleben, Lutherstadt;Gemeinde;8790;4640;4140;340;230;/;910;/;710;1990;850;1140;960;340;620;1390;570;830;/;/;/;1540;1340;/;670;560;/;830;410;420;/;/;/
20220515;150870165165;Gerbstedt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150870220220;Hettstedt, Stadt;Gemeinde;5030;2750;2280;/;/;/;720;320;390;990;390;600;470;/;340;860;350;510;/;/;/;730;630;/;500;410;/;450;250;/;/;/;/
20220515;150870275275;Mansfeld, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150870370370;Sangerhausen, Stadt;Gemeinde;10410;5470;4940;320;/;/;1230;410;820;2200;950;1260;1020;390;630;1900;650;1250;240;/;/;1610;1470;/;920;800;/;860;300;560;/;/;/
20220515;150870386386;Seegebiet Mansfelder Land;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150870412412;Südharz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150875051;Goldene Aue;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150875051055;Berga;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150875051101;Brücken-Hackpfüffel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150875051125;Edersleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150875051250;Kelbra (Kyffhäuser), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150875051440;Wallhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150875052;Mansfelder Grund-Helbra;Gemeindeverband;6130;3180;2950;/;/;/;800;250;550;1450;570;880;440;/;310;1150;390;770;/;/;/;940;890;/;480;410;/;480;240;240;/;/;/
20220515;150875052010;Ahlsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150875052045;Benndorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150875052070;Blankenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150875052075;Bornstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150875052205;Helbra;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150875052210;Hergisdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150875052260;Klostermansfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150875052470;Wimmelburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;15088;Saalekreis;Stadtkreis/kreisfreie Stadt/Landkreis;85540;44850;40690;3830;2490;1340;12340;5080;7270;18850;7720;11130;10920;3460;7460;12300;4210;8090;1390;1100;290;11710;10750;960;7550;6480;1070;6180;3160;3020;470;400;/
20220515;150880020020;Bad Dürrenberg, Solestadt;Gemeinde;4830;2630;2210;310;/;/;570;230;340;1000;340;660;470;/;290;780;350;430;/;/;/;690;640;/;610;510;/;310;/;/;/;/;/
20220515;150880025025;Bad Lauchstädt, Goethestadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150880065065;Braunsbedra, Stadt;Gemeinde;4870;2570;2300;260;/;/;610;/;450;1050;490;560;630;/;480;650;250;400;/;/;/;800;720;/;410;370;/;380;210;/;/;/;/
20220515;150880150150;Kabelsketal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150880195195;Landsberg, Stadt;Gemeinde;7470;4000;3480;480;300;/;1170;510;660;1700;650;1050;1060;470;590;900;360;540;/;/;/;960;920;/;490;410;/;570;250;310;/;/;/
20220515;150880205205;Leuna, Stadt;Gemeinde;6880;3690;3190;390;280;/;880;370;510;1740;750;990;750;280;470;1250;440;810;/;/;/;820;760;/;650;530;/;240;/;/;/;/;/
20220515;150880216216;Wettin-Löbejün, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150880220220;Merseburg, Stadt;Gemeinde;13760;7140;6630;410;230;/;2110;860;1250;2900;1310;1580;1880;620;1250;1990;570;1420;/;/;/;1600;1450;/;1510;1260;250;1100;620;480;/;/;/
20220515;150880235235;Mücheln (Geiseltal), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150880295295;Petersberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150880305305;Querfurt, Stadt;Gemeinde;4510;2430;2080;/;/;/;570;240;330;910;320;590;490;/;300;600;/;470;/;/;/;840;760;/;440;400;/;340;/;/;/;/;/
20220515;150880319319;Salzatal;Gemeinde;5580;2740;2840;270;/;/;780;340;440;1460;540;920;660;/;480;890;280;610;/;/;/;640;600;/;390;340;/;300;/;/;/;/;/
20220515;150880330330;Schkopau;Gemeinde;5640;2840;2800;/;/;/;940;530;410;1260;460;800;780;/;600;830;/;650;/;/;/;970;860;/;370;330;/;260;/;/;/;/;/
20220515;150880365365;Teutschenthal;Gemeinde;6270;3280;2990;370;250;/;1050;430;620;1420;500;920;760;240;520;1020;470;550;/;/;/;790;740;/;460;430;/;350;/;/;/;/;/
20220515;150885051;Weida-Land;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150885051030;Barnstädt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150885051100;Farnstädt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150885051250;Nemsdorf-Göhrendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150885051265;Obhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150885051340;Schraplau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150885051355;Steigra;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;15089;Salzlandkreis;Stadtkreis/kreisfreie Stadt/Landkreis;79670;42050;37610;2900;1670;1230;9770;3790;5980;16470;6440;10040;9390;3110;6280;12590;4480;8100;900;630;270;13250;12050;1190;7570;6680;890;6490;2890;3590;330;310;/
20220515;150890015015;Aschersleben, Stadt;Gemeinde;11320;5860;5460;370;270;/;1670;760;910;2420;960;1460;1360;510;850;2050;640;1420;/;/;/;1660;1600;/;790;730;/;840;310;530;/;/;/
20220515;150890026026;Barby, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150890030030;Bernburg (Saale), Stadt;Gemeinde;13600;6970;6630;520;280;240;2020;780;1240;2840;1050;1800;1680;620;1060;1960;680;1280;/;/;/;1850;1650;/;1510;1340;/;1080;470;620;/;/;/
20220515;150890042042;Bördeland;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150890055055;Calbe (Saale), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150890175175;Hecklingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150890195195;Könnern, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150890235235;Nienburg (Saale), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150890305305;Schönebeck (Elbe), Stadt;Gemeinde;12520;6810;5720;350;240;/;1380;480;900;2520;1150;1370;1860;520;1340;2130;930;1200;/;/;/;2210;1900;310;890;850;/;970;580;400;/;/;/
20220515;150890307307;Seeland, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150890310310;Staßfurt, Stadt;Gemeinde;9490;5080;4410;410;240;/;880;230;650;1930;760;1170;930;310;630;1360;490;870;/;/;/;1920;1700;220;1010;850;/;920;430;500;/;/;/
20220515;150895051;Egelner Mulde;Gemeindeverband;4780;2610;2170;/;/;/;510;/;300;1000;360;630;470;/;320;730;290;440;/;/;/;940;880;/;430;390;/;440;/;280;/;/;/
20220515;150895051041;Bördeaue;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150895051043;Börde-Hakel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150895051045;Borne;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150895051075;Egeln, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150895051365;Wolmirsleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150895052;Saale-Wipper;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150895052005;Alsleben (Saale), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150895052130;Giersleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150895052165;Güsten, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150895052185;Ilberstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150895052245;Plötzkau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;15090;Stendal;Stadtkreis/kreisfreie Stadt/Landkreis;48750;25400;23350;2080;1330;750;7120;2660;4460;10010;3930;6080;4910;1270;3630;7750;3160;4590;1460;1170;290;6860;6250;600;4190;3480;710;3970;1810;2160;410;330;/
20220515;150900070070;Bismark (Altmark), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150900225225;Havelberg, Hansestadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150900415415;Osterburg (Altmark), Hansestadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150900535535;Stendal, Hansestadt;Gemeinde;16510;8680;7820;830;580;250;2670;1170;1500;3490;1280;2210;1560;400;1160;2870;1390;1480;/;/;/;2190;2020;/;1310;1080;230;1310;540;770;/;/;/
20220515;150900546546;Tangerhütte, Stadt;Gemeinde;4760;2410;2350;/;/;/;570;270;290;990;340;640;630;/;510;670;210;460;/;/;/;570;500;/;440;420;/;430;220;/;/;/;/
20220515;150900550550;Tangermünde, Stadt;Gemeinde;5050;2560;2490;310;/;/;890;290;600;1040;470;570;630;/;470;590;220;360;/;/;/;620;550;/;480;410;/;380;/;210;/;/;/
20220515;150905051;Arneburg-Goldbeck;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905051010;Arneburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905051135;Eichstedt (Altmark);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905051180;Goldbeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905051220;Hassel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905051245;Hohenberg-Krusemark;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905051270;Iden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905051435;Rochau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905051610;Werben (Elbe), Hansestadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905052;Elbe-Havel-Land;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905052285;Kamern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905052310;Klietz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905052445;Sandau (Elbe), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905052485;Schollene;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905052500;Schönhausen (Elbe);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905052631;Wust-Fischbeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905053;Seehausen (Altmark);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905053003;Aland;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905053007;Altmärkische Höhe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905053008;Altmärkische Wische;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905053520;Seehausen (Altmark), Hansestadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905053635;Zehrental;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;15091;Wittenberg;Stadtkreis/kreisfreie Stadt/Landkreis;55830;29160;26670;2190;1380;810;7510;2850;4650;11260;4340;6920;6660;2050;4610;8140;2870;5270;1540;960;580;8510;7710;800;5430;4610;810;4140;2020;2120;450;360;/
20220515;150910010010;Annaburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150910020020;Bad Schmiedeberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150910060060;Coswig (Anhalt), Stadt;Gemeinde;5170;2720;2450;280;/;/;670;210;460;1010;480;530;670;270;410;590;220;370;/;/;/;690;580;/;590;490;/;470;220;260;/;/;/
20220515;150910110110;Gräfenhainichen, Stadt;Gemeinde;4960;2510;2440;/;/;/;520;/;360;980;380;590;640;/;480;830;320;520;/;/;/;810;740;/;580;460;/;320;/;/;/;/;/
20220515;150910145145;Jessen (Elster), Stadt;Gemeinde;6400;3380;3020;330;250;/;700;240;460;1240;450;790;670;/;520;790;250;540;/;/;/;1090;1000;/;700;470;230;560;340;220;/;/;/
20220515;150910160160;Kemberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150910241241;Oranienbaum-Wörlitz, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150910375375;Wittenberg, Lutherstadt;Gemeinde;19860;10230;9620;680;370;310;3010;1240;1780;3970;1460;2520;2390;920;1470;3310;1190;2120;510;260;250;2730;2480;250;1710;1520;/;1450;720;730;/;/;/
20220515;150910391391;Zahna-Elster, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;16;Thüringen;Land;988230;522920;465310;41180;27600;13580;176830;78030;98800;210980;89750;121240;110150;35830;74320;136510;48490;88020;12420;9720;2700;150590;132070;18530;76230;62630;13600;68590;34780;33810;4750;4020;730
20220515;16051;Erfurt, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;107410;56510;50900;4740;2970;1770;26380;12300;14080;23200;10840;12360;13950;5490;8460;15190;6510;8680;670;490;/;10490;9440;1050;5420;4580;840;6760;3400;3370;600;500;/
20220515;160510000000;Erfurt, Stadt;Gemeinde;107410;56510;50900;4740;2970;1770;26380;12300;14080;23200;10840;12360;13950;5490;8460;15190;6510;8680;670;490;/;10490;9440;1050;5420;4580;840;6760;3400;3370;600;500;/
20220515;16052;Gera, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;39910;21350;18560;1490;1110;380;7170;3140;4030;8550;3720;4830;5200;1940;3250;5570;2110;3470;320;250;/;5840;5090;740;2780;2350;440;2710;1410;1300;280;230;/
20220515;160520000000;Gera, Stadt;Gemeinde;39910;21350;18560;1490;1110;380;7170;3140;4030;8550;3720;4830;5200;1940;3250;5570;2110;3470;320;250;/;5840;5090;740;2780;2350;440;2710;1410;1300;280;230;/
20220515;16053;Jena, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;53690;27960;25740;2500;1710;790;19770;9900;9870;11740;5210;6520;4090;1550;2540;6150;2600;3550;340;240;/;4360;3520;840;1970;1680;290;2660;1420;1230;/;/;/
20220515;160530000000;Jena, Stadt;Gemeinde;53690;27960;25740;2500;1710;790;19770;9900;9870;11740;5210;6520;4090;1550;2540;6150;2600;3550;340;240;/;4360;3520;840;1970;1680;290;2660;1420;1230;/;/;/
20220515;16054;Suhl, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;15440;8070;7370;610;410;/;2640;1240;1410;3660;1810;1860;1740;470;1270;2340;870;1480;/;/;/;2100;1740;360;1210;990;220;970;430;540;/;/;/
20220515;160540000000;Suhl, Stadt;Gemeinde;15440;8070;7370;610;410;/;2640;1240;1410;3660;1810;1860;1740;470;1270;2340;870;1480;/;/;/;2100;1740;360;1210;990;220;970;430;540;/;/;/
20220515;16055;Weimar, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;30300;15770;14520;1440;990;450;9050;4270;4780;6750;3110;3640;2970;1080;1890;4010;1710;2290;220;/;/;2560;2130;430;1300;1120;/;1910;1100;820;/;/;/
20220515;160550000000;Weimar, Stadt;Gemeinde;30300;15770;14520;1440;990;450;9050;4270;4780;6750;3110;3640;2970;1080;1890;4010;1710;2290;220;/;/;2560;2130;430;1300;1120;/;1910;1100;820;/;/;/
20220515;16061;Eichsfeld;Stadtkreis/kreisfreie Stadt/Landkreis;48080;25640;22440;1740;1200;540;7320;2920;4400;10440;4210;6230;4520;1290;3230;6740;1960;4780;810;670;/;9280;8440;840;3970;3290;680;3120;1510;1620;/;/;/
20220515;160610045045;Heilbad Heiligenstadt, Stadt;Gemeinde;7570;4100;3470;310;240;/;1380;530;850;1420;640;780;780;270;510;1070;380;700;/;/;/;1350;1220;/;510;420;/;590;290;300;/;/;/
20220515;160610074074;Niederorschel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160610115115;Leinefelde-Worbis, Stadt;Gemeinde;9010;4870;4140;370;220;/;1680;640;1050;1880;850;1030;900;290;610;1040;290;750;/;/;/;1660;1560;/;760;620;/;540;270;270;/;/;/
20220515;160610116116;Am Ohmberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160610117117;Sonnenstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160610118118;Dingelstädt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615001;Lindenberg/Eichsfeld;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615001003;Berlingerode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615001015;Brehme;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615001026;Ecklingerode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615001031;Ferna;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615001094;Tastungen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615001103;Wehnde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615001114;Teistungen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615006;Eichsfeld-Wipperaue;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
