Berichtszeitpunkt;_RS;Name;Regionalebene;BERUFABS_AUSF_STP;BERUFABS_AUSF_STP__M;BERUFABS_AUSF_STP__W;BERUFABS_AUSF_STP__1;BERUFABS_AUSF_STP__1_M;BERUFABS_AUSF_STP__1_W;BERUFABS_AUSF_STP__11;BERUFABS_AUSF_STP__11_M;BERUFABS_AUSF_STP__11_W;BERUFABS_AUSF_STP__12;BERUFABS_AUSF_STP__12_M;BERUFABS_AUSF_STP__12_W;BERUFABS_AUSF_STP__13;BERUFABS_AUSF_STP__13_M;BERUFABS_AUSF_STP__13_W;BERUFABS_AUSF_STP__14;BERUFABS_AUSF_STP__14_M;BERUFABS_AUSF_STP__14_W;BERUFABS_AUSF_STP__15;BERUFABS_AUSF_STP__15_M;BERUFABS_AUSF_STP__15_W;BERUFABS_AUSF_STP__16;BERUFABS_AUSF_STP__16_M;BERUFABS_AUSF_STP__16_W;BERUFABS_AUSF_STP__17;BERUFABS_AUSF_STP__17_M;BERUFABS_AUSF_STP__17_W;BERUFABS_AUSF_STP__2;BERUFABS_AUSF_STP__2_M;BERUFABS_AUSF_STP__2_W
20220515;096795648138;Giebelstadt, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795649;Helmstadt (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795649144;Helmstadt, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795649149;Holzkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795649177;Remlingen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795649196;Uettingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795650;Kirchheim (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795650137;Geroldshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795650153;Kirchheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795651;Kist (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795651154;Kist;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795651165;Altertheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795652;Margetshöchheim (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795652128;Erlabrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795652161;Margetshöchheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795654;Röttingen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795654118;Bieberehren;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795654179;Riedenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795654182;Röttingen, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795654192;Tauberrettersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795655;Hettstadt (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795655141;Greußenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096795655146;Hettstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097;Schwaben;Regierungsbezirk;1583250;781910;801330;1198310;613700;584610;770930;385880;385050;143850;74730;69110;2490;870;1620;61230;30200;31030;34500;19300;15200;168950;92260;76690;16370;10450;5910;384930;168220;216720
20220515;09761;Augsburg;Stadtkreis/kreisfreie Stadt/Landkreis;249950;122480;127470;172480;88210;84260;93870;46870;46990;17020;8430;8600;270;/;/;14030;6900;7130;9580;5420;4160;33010;17520;15500;4690;2980;1710;77470;34260;43210
20220515;097610000000;Augsburg;Gemeinde;249950;122480;127470;172480;88210;84260;93870;46870;46990;17020;8430;8600;270;/;/;14030;6900;7130;9580;5420;4160;33010;17520;15500;4690;2980;1710;77470;34260;43210
20220515;09762;Kaufbeuren;Stadtkreis/kreisfreie Stadt/Landkreis;37460;18220;19230;27170;13590;13570;18930;9350;9580;2680;1300;1380;/;/;/;1300;600;700;630;370;260;3350;1840;1510;270;/;/;10290;4630;5660
20220515;097620000000;Kaufbeuren;Gemeinde;37460;18220;19230;27170;13590;13570;18930;9350;9580;2680;1300;1380;/;/;/;1300;600;700;630;370;260;3350;1840;1510;270;/;/;10290;4630;5660
20220515;09763;Kempten (Allgäu);Stadtkreis/kreisfreie Stadt/Landkreis;54610;26290;28310;40010;19830;20180;24630;11930;12700;4450;2030;2420;/;/;/;2540;1240;1310;1530;910;620;6050;3170;2880;680;520;/;14590;6460;8130
20220515;097630000000;Kempten (Allgäu);Gemeinde;54610;26290;28310;40010;19830;20180;24630;11930;12700;4450;2030;2420;/;/;/;2540;1240;1310;1530;910;620;6050;3170;2880;680;520;/;14590;6460;8130
20220515;09764;Memmingen;Stadtkreis/kreisfreie Stadt/Landkreis;36160;17840;18310;27110;13880;13230;18360;9390;8960;2720;1200;1520;/;/;/;1210;750;460;780;390;380;3690;1910;1790;340;250;/;9040;3960;5080
20220515;097640000000;Memmingen;Gemeinde;36160;17840;18310;27110;13880;13230;18360;9390;8960;2720;1200;1520;/;/;/;1210;750;460;780;390;380;3690;1910;1790;340;250;/;9040;3960;5080
20220515;09771;Aichach-Friedberg;Stadtkreis/kreisfreie Stadt/Landkreis;111250;55230;56020;88170;45220;42960;57460;28630;28830;10810;5780;5030;/;/;/;3450;1720;1730;2060;1120;950;13120;7130;5990;1100;790;310;23070;10010;13060
20220515;097710112112;Affing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097710113113;Aichach, St;Gemeinde;17430;8520;8910;13000;6700;6300;8650;4510;4150;1760;790;960;/;/;/;600;210;390;/;/;/;1660;960;700;/;/;/;4430;1820;2610
20220515;097710130130;Friedberg, St;Gemeinde;24820;12160;12660;20400;10120;10280;11960;5380;6580;2330;1440;890;/;/;/;790;430;360;550;240;310;4330;2320;2010;430;310;/;4410;2040;2380
20220515;097710140140;Hollenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097710141141;Inchenhofen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097710142142;Kissing;Gemeinde;9540;4820;4720;7630;4030;3600;5030;2530;2490;740;410;330;/;/;/;300;/;/;/;/;/;1220;720;490;/;/;/;1900;780;1120
20220515;097710145145;Merching;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097710158158;Rehling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097710160160;Ried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715701;Aindling (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715701114;Aindling, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715701155;Petersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715701169;Todtenweis;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715703;Kühbach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715703144;Kühbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715703162;Schiltberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715704;Dasing (VGem);Gemeindeverband;10760;5460;5300;8760;4520;4230;5910;2950;2960;1260;670;590;/;/;/;290;/;/;290;/;/;920;470;450;/;/;/;2000;940;1060
20220515;097715704111;Adelzhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715704122;Dasing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715704129;Eurasburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715704149;Obergriesbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715704165;Sielenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715705;Mering (VGem);Gemeindeverband;14090;6790;7310;11730;5830;5890;6980;3370;3610;1540;710;830;/;/;/;520;240;270;440;270;/;2060;1110;940;/;/;/;2370;960;1410
20220515;097715705146;Mering, M;Gemeinde;12140;5830;6310;10200;4990;5220;5870;2790;3080;1390;590;790;/;/;/;440;/;250;420;260;/;1900;1020;870;/;/;/;1940;840;1100
20220515;097715705163;Schmiechen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715705168;Steindorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715771;Pöttmes (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715771156;Pöttmes, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097715771176;Baar (Schwaben);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09772;Augsburg;Stadtkreis/kreisfreie Stadt/Landkreis;214950;105710;109230;166560;84370;82190;109010;53540;55470;20070;10870;9200;430;210;220;7200;3540;3660;4250;2400;1860;23920;12800;11120;1690;1020;670;48380;21340;27040
20220515;097720111111;Adelsried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097720115115;Altenmünster;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097720117117;Aystetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097720121121;Biberbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097720125125;Bobingen, St;Gemeinde;14610;7220;7390;11340;5760;5590;7110;3380;3720;1420;790;620;/;/;/;540;300;240;290;/;/;1850;1040;810;/;/;/;3270;1460;1810
20220515;097720130130;Diedorf, M;Gemeinde;8870;4380;4490;7410;3670;3740;4500;2130;2370;740;400;340;/;/;/;340;/;/;/;/;/;1590;830;750;/;/;/;1450;710;750
20220515;097720131131;Dinkelscherben, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097720141141;Fischach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097720145145;Gablingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097720147147;Gersthofen, St;Gemeinde;19130;9380;9740;13460;6830;6640;8980;4530;4450;1490;750;740;/;/;/;590;350;240;270;/;/;1990;940;1050;/;/;/;5660;2560;3110
20220515;097720149149;Graben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097720159159;Horgau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097720163163;Königsbrunn, St;Gemeinde;23600;11610;11990;18200;9170;9030;12150;5930;6220;2140;970;1170;/;/;/;880;470;410;530;360;/;2290;1360;930;/;/;/;5400;2440;2960
20220515;097720167167;Kutzenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097720171171;Langweid a.Lech;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097720177177;Meitingen, M;Gemeinde;9860;4830;5030;7510;3790;3730;5360;2670;2690;800;420;380;/;/;/;310;/;/;260;/;/;730;370;360;/;/;/;2350;1040;1300
20220515;097720184184;Neusäß, St;Gemeinde;18870;8990;9880;14220;6740;7480;8650;3960;4690;1320;610;710;/;/;/;580;240;340;590;320;260;2840;1470;1360;220;/;/;4650;2240;2400
20220515;097720200200;Schwabmünchen, St;Gemeinde;12380;5990;6390;10240;5160;5090;6660;3250;3410;1410;700;710;/;/;/;390;/;/;280;/;/;1390;810;580;/;/;/;2130;830;1300
20220515;097720202202;Stadtbergen, St;Gemeinde;12870;6210;6660;9530;4670;4860;5580;2650;2920;990;450;550;/;/;/;560;240;320;240;/;/;2050;1110;950;/;/;/;3340;1540;1800
20220515;097720207207;Thierhaupten, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097720215215;Wehringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097720223223;Zusmarshausen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725706;Nordendorf (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725706114;Allmannshofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725706134;Ehingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725706136;Ellgau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725706166;Kühlenthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725706185;Nordendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725706217;Westendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725707;Welden (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725707126;Bonstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725707137;Emersacker;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725707156;Heretsried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725707216;Welden, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725708;Gessertshausen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725708148;Gessertshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725708211;Ustersbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725709;Stauden (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725709168;Langenneufnach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725709178;Mickhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725709179;Mittelneufnach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725709197;Scherstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725709214;Walkertshofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725710;Großaitingen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725710151;Großaitingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725710160;Kleinaitingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725710186;Oberottmarshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725711;Lechfeld (VGem);Gemeindeverband;8780;4290;4490;6910;3510;3410;4630;2360;2270;980;530;450;/;/;/;250;/;/;/;/;/;890;410;470;/;/;/;1870;780;1080
20220515;097725711162;Klosterlechfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725711209;Untermeitingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725712;Langerringen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725712157;Hiltenfingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725712170;Langerringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09773;Dillingen a.d.Donau;Stadtkreis/kreisfreie Stadt/Landkreis;80250;40060;40190;59310;30700;28610;41310;21090;20220;7630;4080;3550;/;/;/;2740;1320;1420;1000;590;400;5980;3280;2700;550;310;240;20940;9360;11580
20220515;097730117117;Bissingen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097730122122;Buttenwiesen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097730125125;Dillingen a.d.Donau, GKSt;Gemeinde;15650;7700;7950;10900;5310;5580;7200;3600;3600;1450;660;780;/;/;/;310;/;/;/;/;/;1610;740;880;/;/;/;4760;2390;2370
20220515;097730144144;Lauingen (Donau), St;Gemeinde;9180;4540;4640;6440;3250;3190;4380;2140;2240;830;330;500;/;/;/;270;/;/;/;/;/;790;540;250;/;/;/;2740;1290;1450
20220515;097735713;Gundelfingen a.d.Donau (VGem);Gemeindeverband;9680;4850;4820;7010;3710;3300;4520;2370;2150;1200;670;530;/;/;/;270;/;220;/;/;/;870;530;340;/;/;/;2660;1140;1520
20220515;097735713113;Bächingen a.d.Brenz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735713136;Gundelfingen a.d.Donau, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735713137;Haunsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735713153;Medlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735714;Syrgenstein (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735714112;Bachhagel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735714170;Syrgenstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735714187;Zöschingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735715;Wittislingen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735715147;Mödingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735715183;Wittislingen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735715186;Ziertheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735716;Höchstädt a.d.Donau (VGem);Gemeindeverband;10650;5330;5320;7480;3800;3680;5510;2710;2800;750;460;290;/;/;/;230;/;/;/;/;/;720;350;360;/;/;/;3170;1530;1640
20220515;097735716119;Blindheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735716139;Höchstädt a.d.Donau, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735716146;Lutzingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735716150;Finningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735716164;Schwenningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735718;Wertingen (VGem);Gemeindeverband;12130;6040;6080;9840;5160;4680;7010;3640;3370;1200;690;510;/;/;/;530;220;310;/;/;/;800;470;320;/;/;/;2290;890;1400
20220515;097735718116;Binswangen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735718143;Laugna;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735718179;Villenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735718182;Wertingen, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735718188;Zusamaltheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735719;Holzheim (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735719111;Aislingen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735719133;Glött;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735719140;Holzheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
