Berichtszeitpunkt;_RS;Name;Regionalebene;ET_ALTER_ERW;ET_ALTER_ERW__M;ET_ALTER_ERW__W;ET_ALTER_ERW__1;ET_ALTER_ERW__1_M;ET_ALTER_ERW__1_W;ET_ALTER_ERW__2;ET_ALTER_ERW__2_M;ET_ALTER_ERW__2_W;ET_ALTER_ERW__3;ET_ALTER_ERW__3_M;ET_ALTER_ERW__3_W;ET_ALTER_ERW__4;ET_ALTER_ERW__4_M;ET_ALTER_ERW__4_W;ET_ALTER_ERW__5;ET_ALTER_ERW__5_M;ET_ALTER_ERW__5_W;ET_ALTER_ERW__6;ET_ALTER_ERW__6_M;ET_ALTER_ERW__6_W;ET_ALTER_ERW__7;ET_ALTER_ERW__7_M;ET_ALTER_ERW__7_W
20220515;096725606126;Geroda, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096725606138;Oberleichtersbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096725606145;Riedenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096725606149;Schondra, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096725607;Elfershausen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096725607121;Elfershausen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096725607124;Fuchsstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096725608;Euerdorf (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096725608111;Aura a.d.Saale;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096725608122;Euerdorf, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096725608142;Ramsthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096725608155;Sulzthal, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096725609;Maßbach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096725609131;Maßbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096725609143;Rannungen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096725609157;Thundorf i.UFr.;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09673;Rhön-Grabfeld;Stadtkreis/kreisfreie Stadt/Landkreis;40900;21640;19260;1390;680;710;6380;3580;2800;8190;4450;3740;7940;4150;3780;11360;5640;5730;4520;2540;1980;1130;620;520
20220515;096730114114;Bad Neustadt a.d.Saale, St;Gemeinde;7710;4280;3440;230;/;/;1200;660;530;1770;1030;740;1470;860;610;2200;1050;1150;600;380;210;240;/;/
20220515;096730117117;Bischofsheim i.d.Rhön, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096730141141;Bad Königshofen i.Grabfeld, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096730149149;Oberelsbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096730162162;Sandberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735633;Mellrichstadt (VGem);Gemeindeverband;5380;2810;2580;/;/;/;950;480;470;950;590;360;1070;490;580;1600;860;750;530;250;270;/;/;/
20220515;096735633116;Bastheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735633130;Hendungen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735633142;Mellrichstadt, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735633151;Oberstreu;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735633170;Stockheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735634;Bad Königshofen i.Grabfeld (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735634113;Aubstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735634126;Großbardorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735634131;Herbstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735634134;Höchheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735634172;Sulzdorf a.d.Lederhecke;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735634173;Sulzfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735634174;Trappstadt, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735635;Bad Neustadt a.d.Saale (VGem);Gemeindeverband;6750;3550;3190;/;/;/;920;520;390;1430;700;730;1450;810;640;1670;780;880;920;530;390;/;/;/
20220515;096735635135;Hohenroth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735635146;Niederlauer;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735635156;Rödelmaier;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735635161;Salz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735635163;Schönau a.d.Brend;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735635171;Strahlungen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735635186;Burglauer;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735637;Fladungen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735637123;Fladungen, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735637129;Hausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735637147;Nordheim v.d.Rhön;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735638;Heustreu (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735638133;Heustreu;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735638136;Hollstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735638175;Unsleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735638183;Wollbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735639;Ostheim v.d.Rhön (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735639153;Ostheim v.d.Rhön, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735639167;Sondheim v.d.Rhön;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735639182;Willmars;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735640;Saal a.d.Saale (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735640127;Großeibstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735640160;Saal a.d.Saale, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096735640184;Wülfershausen a.d.Saale;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09674;Haßberge;Stadtkreis/kreisfreie Stadt/Landkreis;44310;23600;20720;1470;860;610;6800;3630;3180;8450;4620;3820;9340;4720;4620;11110;5750;5360;5770;3180;2590;1370;840;530
20220515;096740133133;Eltmann, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096740147147;Haßfurt, St;Gemeinde;7110;3690;3420;/;/;/;1190;620;560;1240;680;560;1650;840;810;1680;820;860;1050;550;500;/;/;/
20220515;096740159159;Oberaurach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096740163163;Knetzgau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096740164164;Königsberg i.Bay., St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096740171171;Maroldsweisach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096740187187;Rauhenebrach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096740195195;Sand a.Main;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096740210210;Untermerzbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096740221221;Zeil a.Main, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745610;Ebelsbach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745610118;Breitbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745610129;Ebelsbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745610160;Kirchlauter;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745610201;Stettfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745611;Ebern (VGem);Gemeindeverband;5540;2900;2640;/;/;/;820;440;380;1030;550;480;1210;620;600;1520;720;800;670;380;290;/;/;/
20220515;096745611130;Ebern, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745611184;Pfarrweisach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745611190;Rentweinsdorf, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745612;Hofheim i.UFr. (VGem);Gemeindeverband;5980;3280;2700;210;/;/;930;500;430;990;550;450;1260;680;580;1650;920;730;780;400;380;/;/;/
20220515;096745612111;Aidhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745612120;Bundorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745612121;Burgpreppach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745612149;Hofheim i.UFr., St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745612153;Riedbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745612223;Ermershausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745613;Theres (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745613139;Gädheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745613180;Theres;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096745613219;Wonfurt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09675;Kitzingen;Stadtkreis/kreisfreie Stadt/Landkreis;50480;26910;23570;1790;920;870;7510;4260;3250;9580;5310;4270;10670;5350;5320;13120;6600;6520;6040;3470;2570;1760;1000;760
20220515;096750117117;Dettelbach, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096750127127;Geiselwind, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096750141141;Kitzingen, GKSt;Gemeinde;11230;6090;5140;310;/;/;1970;1160;800;2230;1300;930;2560;1230;1330;2790;1420;1370;1150;670;480;220;/;/
20220515;096750144144;Mainbernheim, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096750158158;Prichsenstadt, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096750165165;Schwarzach a.Main, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755614;Wiesentheid (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755614111;Abtswind, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755614116;Castell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755614162;Rüdenhausen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755614178;Wiesentheid, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755615;Großlangheim (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755615131;Großlangheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755615142;Kleinlangheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755615177;Wiesenbronn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755616;Iphofen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755616139;Iphofen, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755616148;Markt Einersheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755616161;Rödelsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755616179;Willanzheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755617;Kitzingen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755617112;Albertshofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755617113;Biebelried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755617114;Buchbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755617146;Mainstockheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755617170;Sulzfeld a.Main;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755618;Marktbreit (VGem);Gemeindeverband;5860;3070;2780;/;/;/;760;450;310;1010;490;520;1250;670;590;1470;740;730;890;490;390;290;/;/
20220515;096755618147;Marktbreit, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755618149;Marktsteft, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755618150;Martinsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755618156;Obernbreit, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755618166;Segnitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755618167;Seinsheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755619;Volkach (VGem);Gemeindeverband;6600;3300;3300;340;/;/;890;460;430;960;500;470;1420;730;690;1910;850;1070;810;500;310;260;/;/
20220515;096755619155;Nordheim a.Main;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755619169;Sommerach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096755619174;Volkach, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09676;Miltenberg;Stadtkreis/kreisfreie Stadt/Landkreis;65590;35140;30450;1900;1180;720;10230;5650;4590;13450;7260;6190;12980;6810;6170;18130;9350;8780;7360;4000;3370;1530;890;630
20220515;096760112112;Amorbach, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760117117;Collenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760118118;Dorfprozelten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760119119;Eichenbühl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760121121;Elsenfeld, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760122122;Erlenbach a.Main, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760123123;Eschau, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760124124;Faulbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760125125;Großheubach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760126126;Großwallstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760131131;Kirchzell, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760134134;Klingenberg a.Main, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760136136;Leidersbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760139139;Miltenberg, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760140140;Mömlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760144144;Niedernberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760145145;Obernburg a.Main, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760156156;Schneeberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760160160;Sulzbach a.Main, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760165165;Weilbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096760169169;Wörth a.Main, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096765626;Erftal (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096765626116;Bürgstadt, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096765626143;Neunkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096765627;Kleinheubach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096765627132;Kleinheubach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096765627135;Laudenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096765627153;Rüdenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096765630;Kleinwallstadt (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096765630128;Hausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096765630133;Kleinwallstadt, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096765631;Mönchberg (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096765631141;Mönchberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096765631151;Röllbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096765632;Stadtprozelten (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096765632111;Altenbuch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096765632158;Stadtprozelten, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09677;Main-Spessart;Stadtkreis/kreisfreie Stadt/Landkreis;65780;34470;31310;2110;990;1120;10060;5420;4640;13020;7160;5860;12880;6430;6460;18010;9270;8740;7770;4010;3760;1940;1190;750
20220515;096770114114;Arnstein, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096770127127;Eußenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096770129129;Frammersbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096770131131;Gemünden a.Main, St;Gemeinde;4830;2640;2180;/;/;/;800;480;320;1060;570;490;810;430;380;1410;750;660;570;310;260;/;/;/
20220515;096770148148;Karlstadt, St;Gemeinde;7760;3810;3950;300;/;/;1150;540;610;1400;730;680;1660;740;920;2020;1050;980;1010;470;540;230;/;/
20220515;096770154154;Triefenstein, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096770155155;Lohr a.Main, St;Gemeinde;7460;3860;3600;/;/;/;1130;620;510;1430;800;630;1480;710;780;1970;1000;970;990;510;480;270;/;/
20220515;096770157157;Marktheidenfeld, St;Gemeinde;6130;3280;2850;/;/;/;980;560;410;1230;700;530;1060;550;510;1650;790;860;690;400;290;340;/;/
20220515;096770177177;Rieneck, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096775620;Kreuzwertheim (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096775620137;Hasloch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096775620151;Kreuzwertheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
