Berichtszeitpunkt;_RS;Name;Regionalebene;SCHUELER_SCH_STP;SCHUELER_SCH_STP__M;SCHUELER_SCH_STP__W;SCHUELER_SCH_STP__1;SCHUELER_SCH_STP__1_M;SCHUELER_SCH_STP__1_W;SCHUELER_SCH_STP__2;SCHUELER_SCH_STP__2_M;SCHUELER_SCH_STP__2_W;SCHUELER_SCH_STP__3;SCHUELER_SCH_STP__3_M;SCHUELER_SCH_STP__3_W;SCHUELER_SCH_STP__4;SCHUELER_SCH_STP__4_M;SCHUELER_SCH_STP__4_W;SCHUELER_SCH_STP__5;SCHUELER_SCH_STP__5_M;SCHUELER_SCH_STP__5_W;SCHUELER_SCH_STP__6;SCHUELER_SCH_STP__6_M;SCHUELER_SCH_STP__6_W;SCHUELER_SCH_STP__7;SCHUELER_SCH_STP__7_M;SCHUELER_SCH_STP__7_W
20220515;145225102550;Taura;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145225113;Lichtenberg-Weißenborn;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145225113340;Lichtenberg/Erzgeb.;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145225113590;Weißenborn/Erzgeb.;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145225119;Mittweida;Gemeindeverband;1270;660;610;360;210;/;/;/;/;/;/;/;/;/;/;300;/;/;/;/;/;510;240;270
20220515;145225119010;Altmittweida;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145225119360;Mittweida, Stadt, Hochschulstadt;Gemeinde;1050;530;520;290;/;/;/;/;/;/;/;/;/;/;/;240;/;/;/;/;/;430;/;250
20220515;145225123;Ostrau;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145225123450;Ostrau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145225123620;Zschaitz-Ottewig;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145225126;Rochlitz;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145225126280;Königsfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145225126490;Rochlitz, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145225126530;Seelitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145225126600;Zettlitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145225129;Sayda/Dorfchemnitz;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145225129090;Dorfchemnitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145225129520;Sayda, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;14523;Vogtlandkreis;Stadtkreis/kreisfreie Stadt/Landkreis;21320;10580;10740;7250;3850;3400;700;410;290;970;460;520;920;590;320;5350;2660;2690;480;260;220;5650;2360;3290
20220515;145230010010;Adorf/Vogtl., Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145230020020;Auerbach/Vogtl., Stadt;Gemeinde;1680;900;780;510;240;270;/;/;/;/;/;/;/;/;/;500;290;210;/;/;/;550;280;270
20220515;145230030030;Bad Brambach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145230040040;Bad Elster, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145230090090;Ellefeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145230100100;Elsterberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145230160160;Klingenthal, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145230170170;Lengenfeld, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145230200200;Markneukirchen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145230245245;Muldenhammer;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145230280280;Neumark;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145230310310;Pausa-Mühltroff, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145230320320;Plauen, Stadt;Gemeinde;6390;3200;3190;2310;1280;1030;/;/;/;240;/;/;380;330;/;1560;710;840;/;/;/;1650;680;970
20220515;145230330330;Pöhl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145230360360;Rodewisch, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145230365365;Rosenbach/Vogtl.;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145230380380;Steinberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145230450450;Weischlitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235107;Falkenstein;Gemeindeverband;810;380;430;270;/;/;/;/;/;/;/;/;/;/;/;260;/;/;/;/;/;240;/;/
20220515;145235107120;Falkenstein/Vogtl., Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235107130;Grünbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235107290;Neustadt/Vogtl.;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235120;Netzschkau-Limbach;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235120190;Limbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235120260;Netzschkau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235122;Oelsnitz/Vogtl., Bösenbrunn, Eichigt und Triebel/Vogtl.;Gemeindeverband;1150;580;570;410;240;/;/;/;/;/;/;/;/;/;/;270;/;/;/;/;/;310;/;/
20220515;145235122060;Bösenbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235122080;Eichigt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235122300;Oelsnitz/Vogtl., Stadt;Gemeinde;830;440;400;280;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;240;/;/
20220515;145235122440;Triebel/Vogtl.;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235125;Reichenbach im Vogtland;Gemeindeverband;2100;1000;1100;640;430;220;/;/;/;/;/;/;/;/;/;550;220;330;/;/;/;490;/;370
20220515;145235125150;Heinsdorfergrund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235125340;Reichenbach im Vogtland, Stadt;Gemeinde;1860;900;960;630;420;220;/;/;/;/;/;/;/;/;/;400;/;230;/;/;/;430;/;330
20220515;145235131;Schöneck/Mühlental;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235131230;Mühlental;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235131370;Schöneck/Vogtl., Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235134;Treuen/Neuensalz;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235134270;Neuensalz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235134430;Treuen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235402;Jägerswald;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235402050;Bergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235402410;Theuma;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235402420;Tirpersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145235402460;Werda;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;14524;Zwickau;Stadtkreis/kreisfreie Stadt/Landkreis;28830;14960;13880;10010;5200;4810;1170;830;340;1210;610;590;920;540;380;7060;3500;3560;470;220;250;7990;4050;3940
20220515;145240020020;Callenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145240060060;Fraureuth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145240070070;Gersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145240080080;Glauchau, Stadt;Gemeinde;2020;1080;940;710;350;360;/;/;/;/;/;/;/;/;/;570;310;270;/;/;/;500;230;270
20220515;145240090090;Hartenstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145240120120;Hohenstein-Ernstthal, Stadt;Gemeinde;1330;710;620;440;/;260;/;/;/;/;/;/;/;/;/;240;/;/;/;/;/;350;/;/
20220515;145240140140;Langenbernsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145240150150;Langenweißbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145240170170;Lichtentanne;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145240200200;Mülsen;Gemeinde;1180;650;540;370;230;/;/;/;/;/;/;/;/;/;/;270;/;/;/;/;/;400;/;210
20220515;145240210210;Neukirchen/Pleiße;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145240230230;Oberlungwitz, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145240250250;Reinsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145240300300;Werdau, Stadt;Gemeinde;1780;940;840;730;360;370;/;/;/;/;/;/;/;/;/;370;260;/;/;/;/;440;/;240
20220515;145240310310;Wildenfels, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145240320320;Wilkau-Haßlau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145240330330;Zwickau, Stadt;Gemeinde;7630;3950;3680;2530;1330;1210;320;240;/;280;/;/;260;/;/;1830;870;950;/;/;/;2260;1190;1070
20220515;145245104;Crimmitschau-Dennheritz;Gemeindeverband;1700;790;920;530;240;280;/;/;/;/;/;/;/;/;/;360;/;/;/;/;/;470;/;260
20220515;145245104030;Crimmitschau, Stadt;Gemeinde;1570;710;860;440;/;230;/;/;/;/;/;/;/;/;/;340;/;/;/;/;/;460;/;250
20220515;145245104050;Dennheritz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145245111;Kirchberg;Gemeindeverband;1020;510;510;420;/;240;/;/;/;/;/;/;/;/;/;220;/;/;/;/;/;260;/;/
20220515;145245111040;Crinitzberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145245111100;Hartmannsdorf b. Kirchberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145245111110;Hirschfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145245111130;Kirchberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145245114;Limbach-Oberfrohna;Gemeindeverband;2650;1380;1270;1000;570;430;/;/;/;/;/;/;/;/;/;800;300;500;/;/;/;590;380;210
20220515;145245114180;Limbach-Oberfrohna, Stadt;Gemeinde;2470;1270;1200;920;520;400;/;/;/;/;/;/;/;/;/;730;280;450;/;/;/;560;350;210
20220515;145245114220;Niederfrohna;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145245118;Meerane-Schönberg;Gemeindeverband;1220;670;540;580;340;240;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;230;/;/
20220515;145245118190;Meerane, Stadt;Gemeinde;1140;640;500;570;330;240;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145245118270;Schönberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145245128;Rund um den Auersberg;Gemeindeverband;1460;820;640;530;280;250;/;/;/;/;/;/;/;/;/;380;220;/;/;/;/;440;250;/
20220515;145245128010;Bernsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145245128160;Lichtenstein/Sa., Stadt;Gemeinde;890;520;370;340;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;320;220;/
20220515;145245128280;St. Egidien;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145245135;Waldenburg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145245135240;Oberwiera;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145245135260;Remse;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145245135290;Waldenburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146;früher: Direktionsbezirk Dresden;Regierungsbezirk;162210;83200;79000;57410;29330;28080;5050;3340;1710;7370;4320;3050;4910;2470;2440;33990;17160;16830;4730;2480;2250;48750;24100;24650
20220515;14612;Dresden, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;56610;29200;27410;19780;10090;9690;1400;890;510;2380;1270;1110;1580;720;860;9440;4910;4530;2280;1220;1060;19750;10100;9650
20220515;146120000000;Dresden, Stadt;Gemeinde;56610;29200;27410;19780;10090;9690;1400;890;510;2380;1270;1110;1580;720;860;9440;4910;4530;2280;1220;1060;19750;10100;9650
20220515;14625;Bautzen;Stadtkreis/kreisfreie Stadt/Landkreis;30180;15310;14870;10940;5930;5010;1090;770;310;1130;710;420;850;460;390;7280;3290;3990;540;250;290;8350;3890;4460
20220515;146250010010;Arnsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250020020;Bautzen / Budyšin, Stadt;Gemeinde;3580;1860;1720;1290;680;620;220;/;/;/;/;/;/;/;/;760;330;430;/;/;/;820;400;420
20220515;146250030030;Bernsdorf, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250060060;Burkau / Porchow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250090090;Cunewalde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250100100;Demitz-Thumitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250110110;Doberschau-Gaußig / Dobruša-Huska;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250120120;Elsterheide / Halštrowska Hola;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250130130;Elstra / Halštrow, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250150150;Göda / Hodźij;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250160160;Großdubrau / Wulka Dubrawa;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250200200;Großröhrsdorf, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250220220;Haselbachtal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250230230;Hochkirch / Bukecy;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250240240;Hoyerswerda / Wojerecy, Stadt;Gemeinde;1950;1130;830;680;400;280;/;/;/;/;/;/;/;/;/;400;270;/;/;/;/;610;270;330
20220515;146250250250;Kamenz / Kamjenc, Stadt;Gemeinde;1610;770;840;580;290;290;/;/;/;/;/;/;/;/;/;430;/;240;/;/;/;400;/;230
20220515;146250280280;Königswartha / Rakecy;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250290290;Kubschütz / Kubšicy;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250310310;Lauta, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250330330;Lohsa / Łaz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250340340;Malschwitz / Malešecy;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250380380;Neukirch/Lausitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250420420;Oßling / Wóslink;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250430430;Ottendorf-Okrilla;Gemeinde;1140;620;530;490;280;210;/;/;/;/;/;/;/;/;/;230;/;/;/;/;/;300;/;/
20220515;146250480480;Radeberg, Stadt;Gemeinde;2020;1030;990;650;350;300;/;/;/;/;/;/;/;/;/;330;/;/;/;/;/;730;340;390
20220515;146250490490;Radibor / Radwor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250525525;Schirgiswalde-Kirschau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250530530;Schmölln-Putzkau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250550550;Schwepnitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250560560;Sohland a. d. Spree;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250570570;Spreetal / Sprjewiny Doł;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250590590;Steinigtwolmsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250600600;Wachau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250610610;Weißenberg / Wóspork, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250630630;Wilthen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146250640640;Wittichenau / Kulow, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255207;Bischofswerda;Gemeindeverband;1070;620;450;360;230;/;/;/;/;/;/;/;/;/;/;270;/;/;/;/;/;270;/;/
20220515;146255207040;Bischofswerda, Stadt;Gemeinde;920;490;430;300;/;/;/;/;/;/;/;/;/;/;/;230;/;/;/;/;/;240;/;/
20220515;146255207510;Rammenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255211;Großharthau;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255211140;Frankenthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255211170;Großharthau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255212;Großpostwitz/O.L.;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255212190;Großpostwitz/O.L. / Budestecy;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255212390;Obergurig / Hornja Hórka;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255218;Königsbrück;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255218270;Königsbrück, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255218300;Laußnitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255218370;Neukirch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255223;Neschwitz;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255223360;Neschwitz / Njeswačidło;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255223460;Puschwitz / Bóšicy;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255231;Pulsnitz;Gemeindeverband;1430;690;740;480;280;/;/;/;/;/;/;/;/;/;/;420;/;230;/;/;/;420;210;/
20220515;146255231180;Großnaundorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255231320;Lichtenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255231410;Ohorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255231450;Pulsnitz, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255231580;Steina;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255501;Am Klosterwasser;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255501080;Crostwitz / Chrósćicy;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255501350;Nebelschütz / Njebjelčicy;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255501440;Panschwitz-Kuckau / Pančicy-Kukow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255501470;Räckelwitz / Worklecy;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146255501500;Ralbitz-Rosenthal / Ralbicy-Róžant;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;14626;Görlitz;Stadtkreis/kreisfreie Stadt/Landkreis;24020;12120;11890;8520;4220;4310;900;590;300;1270;800;470;770;390;370;5970;2930;3030;670;460;220;5920;2730;3190
20220515;146260060060;Boxberg/O.L. / Hamor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;146260085085;Ebersbach-Neugersdorf, Stadt;Gemeinde;930;460;460;320;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;300;/;/
20220515;146260110110;Görlitz, Stadt;Gemeinde;5120;2730;2390;2050;1010;1030;/;/;/;/;/;/;/;/;/;1280;730;550;210;/;/;1120;570;560
20220515;146260180180;Herrnhut, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
