Berichtszeitpunkt;_RS;Name;Regionalebene;ET_STELLGBERF_STP;ET_STELLGBERF_STP__M;ET_STELLGBERF_STP__W;ET_STELLGBERF_STP__1;ET_STELLGBERF_STP__1_M;ET_STELLGBERF_STP__1_W;ET_STELLGBERF_STP__2;ET_STELLGBERF_STP__2_M;ET_STELLGBERF_STP__2_W;ET_STELLGBERF_STP__3;ET_STELLGBERF_STP__3_M;ET_STELLGBERF_STP__3_W;ET_STELLGBERF_STP__4;ET_STELLGBERF_STP__4_M;ET_STELLGBERF_STP__4_W;ET_STELLGBERF_STP__5;ET_STELLGBERF_STP__5_M;ET_STELLGBERF_STP__5_W
20220515;095720164164;Weisendorf, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095725510;Höchstadt a.d.Aisch (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095725510126;Gremsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095725510139;Lonnerstadt, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095725510143;Mühlhausen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095725510159;Vestenbergsgreuth, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095725512;Aurachtal (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095725512114;Aurachtal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095725512147;Oberreichenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095725514;Uttenreuth (VGem);Gemeindeverband;6090;3120;2970;4950;2470;2480;440;240;/;350;240;/;310;/;/;/;/;/
20220515;095725514120;Buckenhof;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095725514141;Marloffstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095725514154;Spardorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095725514158;Uttenreuth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095725539;Heßdorf (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095725539127;Großenseebach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095725539133;Heßdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09573;Fürth;Stadtkreis/kreisfreie Stadt/Landkreis;62570;32090;30480;53610;26870;26740;3220;1620;1600;3360;2390;970;2040;1080;960;340;/;210
20220515;095730111111;Ammerndorf, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095730114114;Cadolzburg, M;Gemeinde;6270;3110;3160;5240;2510;2730;360;/;/;380;290;/;/;/;/;/;/;/
20220515;095730115115;Großhabersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095730120120;Langenzenn, St;Gemeinde;5680;2890;2790;4570;2220;2350;300;/;/;500;340;/;250;/;/;/;/;/
20220515;095730122122;Oberasbach, St;Gemeinde;8770;4380;4390;7520;3710;3810;560;250;300;410;280;/;260;/;/;/;/;/
20220515;095730124124;Puschendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095730125125;Roßtal, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095730127127;Stein, St;Gemeinde;6940;3590;3350;5950;3030;2920;400;220;/;300;/;/;280;/;/;/;/;/
20220515;095730133133;Wilhermsdorf, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095730134134;Zirndorf, St;Gemeinde;13950;7270;6680;12300;6340;5970;530;210;320;730;510;220;380;220;/;/;/;/
20220515;095735517;Veitsbronn (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095735517126;Seukendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095735517130;Veitsbronn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095735540;Obermichelbach-Tuchenbach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095735540123;Obermichelbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095735540129;Tuchenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09574;Nürnberger Land;Stadtkreis/kreisfreie Stadt/Landkreis;89020;46030;42990;75700;38360;37350;4480;2110;2370;4640;3210;1440;3350;1980;1370;850;380;470
20220515;095740112112;Altdorf b.Nürnberg, St;Gemeinde;8150;4230;3910;6740;3430;3310;470;260;210;390;270;/;380;/;/;/;/;/
20220515;095740117117;Burgthann;Gemeinde;5930;3050;2880;4940;2460;2480;390;/;250;340;300;/;240;/;/;/;/;/
20220515;095740123123;Feucht, M;Gemeinde;7340;3730;3610;6480;3260;3220;370;/;220;220;/;/;230;/;/;/;/;/
20220515;095740132132;Hersbruck, St;Gemeinde;6280;3170;3110;5260;2590;2670;410;220;/;330;/;/;220;/;/;/;/;/
20220515;095740135135;Kirchensittenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740138138;Lauf a.d.Pegnitz, St;Gemeinde;14100;7490;6610;11770;6130;5640;840;380;470;920;690;230;490;270;220;/;/;/
20220515;095740139139;Leinburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740140140;Neuhaus a.d.Pegnitz, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740141141;Neunkirchen a.Sand;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740146146;Ottensoos;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740147147;Pommelsbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740150150;Reichenschwand;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740152152;Röthenbach a.d.Pegnitz, St;Gemeinde;5920;3000;2920;5350;2650;2700;/;/;/;310;230;/;/;/;/;/;/;/
20220515;095740154154;Rückersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740155155;Schnaittach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740156156;Schwaig b.Nürnberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740157157;Schwarzenbruck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740158158;Simmelsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740164164;Winkelhaid;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745527;Velden (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745527129;Hartenstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745527160;Velden, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745527161;Vorra;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745528;Happurg (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745528111;Alfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745528128;Happurg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745529;Henfenfeld (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745529120;Engelthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745529131;Henfenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745529145;Offenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09575;Neustadt a.d.Aisch-Bad Windsheim;Stadtkreis/kreisfreie Stadt/Landkreis;54810;29130;25670;47080;24630;22440;1760;840;920;2770;2060;710;1990;1070;920;1210;530;680
20220515;095750112112;Bad Windsheim, St;Gemeinde;6420;3380;3040;5800;3060;2750;220;/;/;210;/;/;/;/;/;/;/;/
20220515;095750116116;Burghaslach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095750119119;Dietersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095750121121;Emskirchen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095750135135;Ipsheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095750145145;Markt Erlbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095750153153;Neustadt a.d.Aisch, St;Gemeinde;7010;3740;3270;6160;3260;2900;220;/;/;370;230;/;230;/;/;/;/;/
20220515;095750156156;Obernzenn, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755518;Scheinfeld (VGem);Gemeindeverband;6340;3330;3010;5490;2830;2660;/;/;/;360;290;/;/;/;/;230;/;/
20220515;095755518138;Langenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755518144;Markt Bibart, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755518147;Markt Taschendorf, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755518157;Oberscheinfeld, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755518161;Scheinfeld, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755518165;Sugenheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519;Uffenheim (VGem);Gemeindeverband;7460;3950;3500;6090;3050;3040;230;/;/;540;420;/;270;/;/;320;/;/
20220515;095755519122;Ergersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519127;Gollhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519130;Hemmersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519134;Ippesheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519146;Markt Nordheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519155;Oberickelsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519163;Simmershofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519168;Uffenheim, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519179;Weigenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755520;Hagenbüchach-Wilhelmsdorf (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755520129;Hagenbüchach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755520181;Wilhelmsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755521;Diespeck (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755521113;Baudenbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755521118;Diespeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755521128;Gutenstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755521150;Münchsteinach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755522;Uehlfeld (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755522117;Dachsbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755522125;Gerhardshofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755522167;Uehlfeld, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755524;Burgbernheim (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755524115;Burgbernheim, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755524124;Gallmersgarten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755524133;Illesheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755524143;Marktbergel, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755525;Neuhof a.d.Zenn (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755525152;Neuhof a.d.Zenn, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755525166;Trautskirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09576;Roth;Stadtkreis/kreisfreie Stadt/Landkreis;68970;36130;32840;59170;30350;28820;3780;1840;1940;3260;2320;940;2160;1400;760;590;220;370
20220515;095760111111;Abenberg, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760113113;Allersberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760117117;Büchenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760121121;Georgensgmünd;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760122122;Greding, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760126126;Heideck, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760127127;Hilpoltstein, St;Gemeinde;7370;3950;3410;6190;3250;2940;490;220;270;360;280;/;/;/;/;/;/;/
20220515;095760128128;Kammerstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760132132;Schwanstetten, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760137137;Rednitzhembach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760141141;Röttenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760142142;Rohr;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760143143;Roth, St;Gemeinde;13420;6990;6430;11960;6160;5800;590;330;260;360;240;/;490;260;230;/;/;/
20220515;095760147147;Spalt, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760148148;Thalmässing, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760151151;Wendelstein, M;Gemeinde;8370;4260;4110;6880;3390;3490;590;280;310;640;460;/;230;/;/;/;/;/
20220515;09577;Weißenburg-Gunzenhausen;Stadtkreis/kreisfreie Stadt/Landkreis;49910;26040;23870;43110;22060;21050;2420;1120;1300;2560;1840;720;1060;760;310;760;270;490
20220515;095770114114;Muhr a.See;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095770136136;Gunzenhausen, St;Gemeinde;8170;4240;3920;7050;3600;3440;520;240;280;360;290;/;/;/;/;/;/;/
20220515;095770148148;Langenaltheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095770158158;Pappenheim, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095770161161;Pleinfeld, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095770162162;Polsingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095770168168;Solnhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095770173173;Treuchtlingen, St;Gemeinde;6870;3680;3190;5980;3220;2770;250;/;/;390;/;/;/;/;/;/;/;/
20220515;095770177177;Weißenburg i.Bay., GKSt;Gemeinde;9460;4790;4670;8210;4060;4150;510;/;310;470;360;/;/;/;/;/;/;/
20220515;095775532;Gunzenhausen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775532111;Absberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775532138;Haundorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775532159;Pfofeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775532172;Theilenhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775533;Altmühltal (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775533113;Alesheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775533122;Dittenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775533149;Markt Berolzheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775533150;Meinheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775534;Ellingen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775534125;Ellingen, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775534127;Ettenstatt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775534141;Höttingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775535;Nennslingen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775535115;Bergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775535120;Burgsalach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775535151;Nennslingen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775535163;Raitenbuch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775536;Hahnenkamm (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775536133;Gnotzheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775536140;Heidenheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775536179;Westheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096;Unterfranken;Regierungsbezirk;686520;361050;325470;594260;305280;288980;31980;16530;15450;35740;25260;10480;19900;12100;7800;4650;1890;2760
20220515;09661;Aschaffenburg;Stadtkreis/kreisfreie Stadt/Landkreis;36780;19570;17210;31960;16670;15290;1330;610;720;2160;1530;630;1220;720;500;/;/;/
20220515;096610000000;Aschaffenburg;Gemeinde;36780;19570;17210;31960;16670;15290;1330;610;720;2160;1530;630;1220;720;500;/;/;/
20220515;09662;Schweinfurt;Stadtkreis/kreisfreie Stadt/Landkreis;23630;13090;10550;21600;11920;9680;890;370;530;710;540;/;380;260;/;/;/;/
20220515;096620000000;Schweinfurt;Gemeinde;23630;13090;10550;21600;11920;9680;890;370;530;710;540;/;380;260;/;/;/;/
20220515;09663;Würzburg;Stadtkreis/kreisfreie Stadt/Landkreis;72040;36320;35720;60870;29890;30980;4610;2400;2210;3750;2400;1350;2710;1570;1130;/;/;/
20220515;096630000000;Würzburg;Gemeinde;72040;36320;35720;60870;29890;30980;4610;2400;2210;3750;2400;1350;2710;1570;1130;/;/;/
20220515;09671;Aschaffenburg;Stadtkreis/kreisfreie Stadt/Landkreis;89830;46940;42890;77410;39630;37780;3330;1400;1930;5760;4080;1680;2960;1730;1230;370;/;270
20220515;096710111111;Alzenau, St;Gemeinde;9340;4840;4500;7830;4160;3670;530;210;310;600;330;260;360;/;230;/;/;/
20220515;096710112112;Bessenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710114114;Karlstein a.Main;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710119119;Geiselbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710120120;Glattbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710121121;Goldbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710122122;Großostheim, M;Gemeinde;8640;4390;4250;7570;3660;3920;290;/;/;520;440;/;210;/;/;/;/;/
20220515;096710124124;Haibach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710130130;Hösbach, M;Gemeinde;6770;3460;3310;5840;2980;2850;290;/;/;390;250;/;230;/;/;/;/;/
20220515;096710133133;Johannesberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710134134;Kahl a.Main;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710136136;Kleinostheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710139139;Laufach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710140140;Mainaschaff;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710143143;Mömbris, M;Gemeinde;6060;3240;2830;5270;2670;2600;/;/;/;400;320;/;240;/;/;/;/;/
20220515;096710148148;Rothenbuch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710150150;Sailauf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710155155;Stockstadt a.Main, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710156156;Waldaschaff;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710157157;Weibersbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715602;Heigenbrücken (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715602126;Heigenbrücken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715602128;Heinrichsthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715603;Mespelbrunn (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715603127;Heimbuchenthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715603141;Mespelbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715603160;Dammbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715604;Schöllkrippen (VGem);Gemeindeverband;7510;3950;3560;6400;3300;3090;280;/;/;490;380;/;280;/;/;/;/;/
20220515;096715604113;Blankenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715604135;Kleinkahl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715604138;Krombach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715604152;Schöllkrippen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715604153;Sommerkahl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715604159;Westerngrund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715604162;Wiesen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09672;Bad Kissingen;Stadtkreis/kreisfreie Stadt/Landkreis;51600;26990;24610;44730;22680;22050;2480;1550;930;2600;1790;810;1360;830;530;430;/;290
20220515;096720112112;Bad Bocklet, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096720113113;Bad Brückenau, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096720114114;Bad Kissingen, GKSt;Gemeinde;10840;5430;5410;9250;4440;4800;380;260;/;710;490;230;440;230;210;/;/;/
20220515;096720117117;Burkardroth, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096720127127;Hammelburg, St;Gemeinde;5360;2800;2570;4550;2330;2210;360;240;/;310;/;/;/;/;/;/;/;/
20220515;096720134134;Motten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096720135135;Münnerstadt, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096720136136;Nüdlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096720139139;Oberthulba, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
