Berichtszeitpunkt;_RS;Name;Regionalebene;ERWERBSTAT_KURZ_STP;ERWERBSTAT_KURZ_STP__M;ERWERBSTAT_KURZ_STP__W;ERWERBSTAT_KURZ_STP__1;ERWERBSTAT_KURZ_STP__1_M;ERWERBSTAT_KURZ_STP__1_W;ERWERBSTAT_KURZ_STP__11;ERWERBSTAT_KURZ_STP__11_M;ERWERBSTAT_KURZ_STP__11_W;ERWERBSTAT_KURZ_STP__12;ERWERBSTAT_KURZ_STP__12_M;ERWERBSTAT_KURZ_STP__12_W;ERWERBSTAT_KURZ_STP__2;ERWERBSTAT_KURZ_STP__2_M;ERWERBSTAT_KURZ_STP__2_W
20220515;097785764111;Amberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785764203;Türkheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785764209;Rammingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785764216;Wiedergeltingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785765;Memmingerberg (VGem);Gemeindeverband;10620;5270;5350;6290;3290;3000;6060;3210;2850;230;/;/;4330;1980;2350
20220515;097785765118;Benningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785765151;Holzgünz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785765162;Lachen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785765171;Memmingerberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785765202;Trunkelsberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785765205;Ungerhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785766;Dirlewang (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785766113;Apfeltrach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785766127;Dirlewang, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785766199;Stetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785766207;Unteregg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785767;Illerwinkel (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785767161;Kronburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785767164;Lautrach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785767165;Legau, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785768;Bad Grönenbach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785768144;Bad Grönenbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785768218;Wolfertschwenden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785768219;Woringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09779;Donau-Ries;Stadtkreis/kreisfreie Stadt/Landkreis;129750;65560;64190;77640;41770;35870;72560;39470;33090;5080;2300;2780;52110;23790;28310
20220515;097790115115;Asbach-Bäumenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097790131131;Donauwörth, GKSt;Gemeinde;19230;9590;9640;11120;6010;5110;10160;5600;4560;960;410;550;8110;3590;4520
20220515;097790147147;Fremdingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097790155155;Harburg (Schwaben), St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097790169169;Kaisheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097790178178;Marxheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097790181181;Mertingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097790185185;Möttingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097790194194;Nördlingen, GKSt;Gemeinde;19600;9780;9820;11990;6320;5680;11520;6050;5470;470;260;/;7610;3470;4140
20220515;097790196196;Oberndorf a.Lech;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097790201201;Rain, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097790218218;Tapfheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795720;Wallerstein (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795720176;Maihingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795720177;Marktoffingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795720224;Wallerstein, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795721;Oettingen i.Bay. (VGem);Gemeindeverband;10340;5260;5080;5980;3270;2720;5480;3070;2420;500;/;300;4360;1990;2360
20220515;097795721117;Auhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795721138;Ehingen a.Ries;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795721154;Hainsfarth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795721180;Megesheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795721188;Munningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795721197;Oettingen i.Bay., St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795722;Ries (VGem);Gemeindeverband;10470;5280;5190;6450;3480;2960;6030;3230;2800;420;250;/;4020;1800;2230
20220515;097795722111;Alerheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795722112;Amerdingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795722130;Deiningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795722136;Ederheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795722146;Forheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795722162;Hohenaltheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795722184;Mönchsdeggingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795722203;Reimlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795722226;Wechingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795723;Wemding (VGem);Gemeindeverband;10360;5160;5200;5970;3170;2800;5560;3040;2520;410;/;280;4390;1990;2400
20220515;097795723148;Fünfstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795723167;Huisheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795723198;Otting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795723228;Wemding, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795723231;Wolferstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795724;Monheim (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795724126;Buchdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795724129;Daiting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795724186;Monheim, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795724206;Rögling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795724217;Tagmersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795725;Rain (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795725149;Genderkingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795725163;Holzheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795725187;Münster;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097795725192;Niederschönenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09780;Oberallgäu;Stadtkreis/kreisfreie Stadt/Landkreis;149000;73200;75800;89240;45470;43760;84620;43230;41390;4610;2240;2370;59760;27720;32040
20220515;097800112112;Altusried, M;Gemeinde;10060;5040;5020;6330;3390;2940;5840;3100;2740;490;290;/;3720;1640;2080
20220515;097800114114;Betzigau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800115115;Blaichach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800117117;Buchenberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800118118;Burgberg i.Allgäu;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800119119;Dietmannsried, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800120120;Durach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800122122;Haldenwang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800123123;Bad Hindelang, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800124124;Immenstadt i.Allgäu, St;Gemeinde;13480;6530;6960;7640;3880;3750;7140;3610;3530;490;270;220;5850;2650;3200
20220515;097800125125;Lauben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800128128;Oy-Mittelberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800132132;Oberstaufen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800133133;Oberstdorf, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800137137;Rettenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800139139;Sonthofen, St;Gemeinde;20570;9810;10750;11360;5670;5690;10740;5380;5360;620;280;330;9210;4140;5070
20220515;097800140140;Sulzberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800143143;Waltenhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800145145;Wertach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800146146;Wiggensbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097800147147;Wildpoldsried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097805742;Hörnergruppe (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097805742113;Balderschwang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097805742116;Bolsterlang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097805742121;Fischen i.Allgäu;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097805742131;Obermaiselstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097805742134;Ofterschwang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097805745;Weitnau (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097805745127;Missen-Wilhams;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097805745144;Weitnau, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;10;Saarland;Land;988990;485790;503210;502460;266500;235960;470130;248400;221730;32330;18100;14230;486530;219280;267250
20220515;10041;Regionalverband Saarbrücken;Stadtkreis/kreisfreie Stadt/Landkreis;322510;158350;164160;162470;86670;75800;150260;79600;70660;12210;7070;5140;160040;71680;88360
20220515;100410100100;Saarbrücken, Landeshauptstadt;Gemeinde;175590;86920;88670;90370;48430;41940;82730;43860;38870;7640;4570;3070;85220;38490;46730
20220515;100410511511;Friedrichsthal, Stadt;Gemeinde;10100;4940;5160;5080;2680;2400;4680;2490;2190;400;/;/;5020;2260;2760
20220515;100410512512;Großrosseln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;100410513513;Heusweiler;Gemeinde;18180;8770;9400;9180;4820;4370;8740;4580;4160;440;240;/;8990;3960;5040
20220515;100410514514;Kleinblittersdorf;Gemeinde;10240;4940;5300;5200;2680;2530;4990;2520;2470;210;/;/;5040;2260;2770
20220515;100410515515;Püttlingen, Stadt;Gemeinde;18090;8690;9400;9120;4720;4400;8680;4470;4200;440;250;/;8970;3960;5010
20220515;100410516516;Quierschied;Gemeinde;12800;6270;6530;6420;3400;3020;5990;3150;2850;420;250;/;6380;2870;3510
20220515;100410517517;Riegelsberg;Gemeinde;14110;6790;7310;7140;3710;3420;6910;3600;3310;230;/;/;6970;3080;3890
20220515;100410518518;Sulzbach/ Saar, Stadt;Gemeinde;16130;7970;8160;7930;4250;3680;7340;3930;3410;590;310;280;8200;3720;4470
20220515;100410519519;Völklingen, Stadt;Gemeinde;39420;19250;20170;18160;10020;8140;16590;9180;7410;1570;840;730;21260;9230;12030
20220515;10042;Merzig-Wadern;Stadtkreis/kreisfreie Stadt/Landkreis;106430;52750;53680;56540;29530;27010;53140;27780;25360;3400;1750;1650;49890;23220;26670
20220515;100420111111;Beckingen;Gemeinde;15180;7540;7650;8130;4220;3920;7770;4040;3720;370;/;/;7050;3320;3730
20220515;100420112112;Losheim am See;Gemeinde;16250;8110;8140;8780;4540;4240;8320;4270;4050;460;270;/;7470;3570;3900
20220515;100420113113;Merzig, Kreisstadt;Gemeinde;30460;15060;15390;15890;8350;7540;14780;7830;6950;1110;520;590;14570;6710;7860
20220515;100420114114;Mettlach;Gemeinde;12470;6070;6400;6390;3290;3100;5960;3100;2860;430;/;240;6080;2780;3300
20220515;100420115115;Perl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;100420116116;Wadern, Stadt;Gemeinde;16280;8090;8190;8350;4360;3990;7800;4070;3730;550;290;260;7920;3730;4190
20220515;100420117117;Weiskirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;10043;Neunkirchen;Stadtkreis/kreisfreie Stadt/Landkreis;130710;64370;66330;65660;35160;30500;61740;33070;28670;3920;2100;1820;65050;29210;35840
20220515;100430111111;Eppelborn;Gemeinde;16310;8020;8290;8460;4580;3880;8200;4410;3790;260;/;/;7850;3440;4410
20220515;100430112112;Illingen;Gemeinde;15870;7740;8120;7840;4060;3780;7470;3910;3560;370;/;230;8030;3680;4340
20220515;100430113113;Merchweiler;Gemeinde;9930;4890;5040;4950;2530;2420;4650;2360;2290;300;/;/;4970;2360;2610
20220515;100430114114;Neunkirchen, Kreisstadt;Gemeinde;46200;22850;23340;22240;12330;9920;20340;11340;9000;1910;990;920;23950;10530;13430
20220515;100430115115;Ottweiler, Stadt;Gemeinde;13920;6850;7070;7070;3840;3240;6700;3640;3060;370;/;/;6850;3020;3830
20220515;100430116116;Schiffweiler;Gemeinde;15720;7760;7960;8470;4380;4080;8040;4130;3920;420;250;/;7260;3380;3880
20220515;100430117117;Spiesen-Elversberg;Gemeinde;12760;6250;6510;6620;3440;3170;6340;3280;3060;280;/;/;6140;2800;3340
20220515;10044;Saarlouis;Stadtkreis/kreisfreie Stadt/Landkreis;201320;98680;102640;101580;54000;47580;95280;50490;44790;6300;3520;2790;99740;44680;55060
20220515;100440111111;Dillingen/ Saar, Stadt;Gemeinde;21080;10470;10610;10090;5600;4490;9110;5010;4100;990;590;390;10980;4870;6110
20220515;100440112112;Lebach, Stadt;Gemeinde;18310;9050;9250;9290;5010;4280;8830;4800;4030;460;/;250;9020;4040;4980
20220515;100440113113;Nalbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;100440114114;Rehlingen-Siersburg;Gemeinde;14790;7350;7450;7620;4060;3560;7280;3850;3430;340;/;/;7170;3280;3890
20220515;100440115115;Saarlouis, Kreisstadt;Gemeinde;37190;18060;19130;18600;9880;8720;17150;9130;8020;1450;750;700;18590;8190;10410
20220515;100440116116;Saarwellingen;Gemeinde;13490;6520;6960;7040;3650;3390;6690;3470;3220;350;/;/;6450;2870;3570
20220515;100440117117;Schmelz;Gemeinde;16630;8260;8380;8480;4510;3980;8050;4280;3770;430;220;/;8150;3750;4400
20220515;100440118118;Schwalbach;Gemeinde;17940;8660;9290;9230;4780;4440;8670;4450;4220;560;330;220;8710;3870;4840
20220515;100440119119;Überherrn;Gemeinde;11990;5770;6220;5700;3070;2630;5420;2870;2540;290;/;/;6280;2690;3590
20220515;100440120120;Wadgassen;Gemeinde;17740;8670;9070;9070;4630;4440;8670;4460;4210;410;/;230;8660;4030;4630
20220515;100440121121;Wallerfangen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;100440122122;Bous;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;100440123123;Ensdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;10045;Saarpfalz-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;142010;69200;72810;71470;37810;33660;66900;35210;31690;4570;2600;1970;70540;31390;39160
20220515;100450111111;Bexbach, Stadt;Gemeinde;17600;8700;8900;8870;4630;4230;8390;4370;4020;480;260;220;8730;4070;4660
20220515;100450112112;Blieskastel, Stadt;Gemeinde;19900;9690;10210;10180;5430;4760;9630;5080;4550;560;350;/;9720;4270;5450
20220515;100450113113;Gersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;100450114114;Homburg, Kreisstadt;Gemeinde;42070;20540;21530;20860;10930;9930;19110;10040;9060;1750;890;860;21210;9610;11600
20220515;100450115115;Kirkel;Gemeinde;10140;4920;5230;5280;2750;2520;4930;2530;2400;350;230;/;4870;2160;2700
20220515;100450116116;Mandelbachtal;Gemeinde;10900;5260;5640;5780;3000;2780;5480;2790;2690;300;/;/;5120;2260;2860
20220515;100450117117;St. Ingbert, Stadt;Gemeinde;35260;17090;18170;17550;9520;8030;16670;9000;7670;890;530;360;17710;7570;10140
20220515;10046;St. Wendel;Stadtkreis/kreisfreie Stadt/Landkreis;86020;42430;43580;44750;23330;21420;42820;22260;20560;1930;1070;860;41270;19100;22160
20220515;100460111111;Freisen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;100460112112;Marpingen;Gemeinde;10130;4980;5160;5060;2680;2380;4880;2590;2290;/;/;/;5070;2300;2770
20220515;100460113113;Namborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;100460114114;Nohfelden;Gemeinde;9860;4920;4940;5140;2640;2510;4930;2500;2430;220;/;/;4710;2280;2430
20220515;100460115115;Nonnweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;100460116116;Oberthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;100460117117;St. Wendel, Kreisstadt;Gemeinde;24880;12290;12590;13010;6840;6170;12350;6480;5880;650;370;290;11870;5440;6430
20220515;100460118118;Tholey;Gemeinde;12120;5940;6190;6310;3280;3020;6210;3220;2990;/;/;/;5810;2650;3160
20220515;11;Berlin;Land;3484430;1700520;1783910;1920930;997360;923570;1772180;915470;856710;148750;81890;66860;1563500;703160;860340
20220515;11000;Berlin, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;3484430;1700520;1783910;1920930;997360;923570;1772180;915470;856710;148750;81890;66860;1563500;703160;860340
20220515;110000000000;Berlin, Stadt;Gemeinde;3484430;1700520;1783910;1920930;997360;923570;1772180;915470;856710;148750;81890;66860;1563500;703160;860340
20220515;12;Brandenburg;Land;2475260;1215460;1259800;1280270;665590;614680;1208030;627090;580940;72240;38500;33740;1194990;549880;645110
20220515;12051;Brandenburg an der Havel, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;70920;34590;36330;34820;18500;16330;31860;16900;14970;2960;1600;1360;36090;16090;20000
20220515;120510000000;Brandenburg an der Havel, Stadt;Gemeinde;70920;34590;36330;34820;18500;16330;31860;16900;14970;2960;1600;1360;36090;16090;20000
20220515;12052;Cottbus, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;91600;44050;47560;45190;23500;21690;41630;21250;20380;3550;2250;1310;46420;20550;25870
20220515;120520000000;Cottbus/Chóśebuz, Stadt;Gemeinde;91600;44050;47560;45190;23500;21690;41630;21250;20380;3550;2250;1310;46420;20550;25870
20220515;12053;Frankfurt (Oder), Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;54220;26220;28000;27070;14000;13060;24890;12830;12060;2170;1170;1000;27150;12210;14940
20220515;120530000000;Frankfurt (Oder), Stadt;Gemeinde;54220;26220;28000;27070;14000;13060;24890;12830;12060;2170;1170;1000;27150;12210;14940
20220515;12054;Potsdam, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;178520;86230;92290;98640;50450;48190;93050;47190;45860;5590;3260;2330;79880;35780;44100
20220515;120540000000;Potsdam, Stadt;Gemeinde;178520;86230;92290;98640;50450;48190;93050;47190;45860;5590;3260;2330;79880;35780;44100
20220515;12060;Barnim;Stadtkreis/kreisfreie Stadt/Landkreis;185260;91260;94000;98160;50400;47760;92940;47660;45280;5220;2740;2480;87110;40870;46240
20220515;120600005005;Ahrensfelde;Gemeinde;13990;6960;7040;7870;3910;3960;7650;3820;3830;220;/;/;6120;3050;3070
20220515;120600020020;Bernau bei Berlin, Stadt;Gemeinde;41910;20350;21550;22570;11400;11180;21510;10890;10620;1060;510;560;19330;8960;10380
20220515;120600052052;Eberswalde, Stadt;Gemeinde;38700;18860;19830;18920;9890;9030;17110;8880;8230;1810;1010;800;19770;8970;10800
20220515;120600181181;Panketal;Gemeinde;20840;10240;10600;11380;5860;5520;11020;5710;5310;370;/;/;9460;4380;5080
20220515;120600198198;Schorfheide;Gemeinde;10370;5210;5150;5230;2810;2420;5030;2720;2310;/;/;/;5130;2400;2730
20220515;120600269269;Wandlitz;Gemeinde;23400;11630;11770;13000;6580;6420;12340;6230;6120;660;350;300;10400;5050;5350
20220515;120600280280;Werneuchen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605003;Biesenthal-Barnim;Gemeindeverband;12460;6270;6190;6600;3460;3140;6310;3260;3050;290;/;/;5860;2810;3050
20220515;120605003024;Biesenthal, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605003034;Breydin;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605003154;Marienwerder;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605003161;Melchow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605003192;Rüdnitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605003250;Sydower Fließ;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605006;Joachimsthal (Schorfheide);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605006012;Althüttendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605006068;Friedrichswalde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605006100;Joachimsthal, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605006296;Ziethen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605011;Britz-Chorin-Oderberg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605011036;Britz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605011045;Chorin;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605011092;Hohenfinow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605011128;Liepe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605011149;Lunow-Stolzenhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605011172;Niederfinow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605011176;Oderberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120605011185;Parsteinsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;12061;Dahme-Spreewald;Stadtkreis/kreisfreie Stadt/Landkreis;171170;84610;86570;89540;46460;43080;84800;44100;40700;4740;2360;2380;81630;38140;43490
20220515;120610020020;Bestensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120610112112;Eichwalde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120610217217;Heidesee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120610219219;Heideblick;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120610260260;Königs Wusterhausen, Stadt;Gemeinde;37670;18500;19170;19240;9820;9420;18250;9320;8940;990;500;490;18430;8680;9750
20220515;120610316316;Lübben (Spreewald) / Lubin (Błota), Stadt;Gemeinde;13510;6560;6950;6670;3340;3320;6280;3110;3170;390;240;/;6840;3220;3620
20220515;120610320320;Luckau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120610329329;Märkische Heide/Markojska Góla;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120610332332;Mittenwalde, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120610433433;Schönefeld;Gemeinde;18310;9340;8980;10860;5710;5150;10250;5370;4880;620;350;270;7450;3620;3830
20220515;120610444444;Schulzendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120610540540;Wildau, Stadt;Gemeinde;10200;5040;5160;5640;2970;2670;5390;2860;2530;250;/;/;4560;2070;2490
20220515;120610572572;Zeuthen;Gemeinde;11200;5380;5830;5570;2760;2810;5330;2690;2640;240;/;/;5630;2610;3020
20220515;120615108;Schenkenländchen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120615108192;Groß Köris;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120615108216;Halbe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;120615108328;Märkisch Buchholz, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
